symbol,pair,current_state,previous_state,flip,flip_direction,priority_score,priority_label,peg_stable,score,score_tier,market_cap_rank,color_age_days,reason,tradingview_link,last_flip_date,days_since_last_flip,prior_flip_count,pattern_type,outcome_status,data_as_of,candle_age_days,data_freshness_status
CAKEUSDT,CAKE/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,92,40,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=CAKEUSDT,,,,,,2026-09-10,1,fresh
RUNEUSDT,RUNE/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,193,40,Two-color confirmation did not come immediately after Gray — clean transition,https://www.tradingview.com/chart/?symbol=RUNEUSDT,,,,,,2026-09-10,1,fresh
OPUSDT,OP/USDT,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,163,8,Latest two closed candles are not same Gold/Blue color — clean transition,https://www.tradingview.com/chart/?symbol=OPUSDT,,,,,,2026-09-10,1,fresh
REUSDT,RE/USDT,Unknown,Unknown,No,Unknown → Unknown (A),,,,0,D Ignore,359,,Not enough candles: 86 — not eligible for AI research,https://www.tradingview.com/chart/?symbol=BINANCE:REUSDT,,,,,,2026-09-10,1,fresh
ANIMEUSDT,ANIME/USDT,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,951,9,"Latest two closed candles are not same Gold/Blue color — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=ANIMEUSDT,,,,,,2026-09-10,1,fresh
HBARUSDT,HBAR/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,30,3,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=HBARUSDT,,,,,,2026-09-10,1,fresh
SEIUSDT,SEI/USDT,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,140,7,Latest two closed candles are not same Gold/Blue color — clean transition,https://www.tradingview.com/chart/?symbol=SEIUSDT,,,,,,2026-09-10,1,fresh
HBARBTC,HBAR/BTC,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,30,73,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=HBARBTC,,,,,,2026-09-10,1,fresh
SKHYBUSDT,SKHYB/USDT,Unknown,Unknown,No,Unknown → Unknown (A),,,,0,D Ignore,789,,Not enough candles: 61 — not eligible for AI research,https://www.tradingview.com/chart/?symbol=BINANCE:SKHYBUSDT,,,,,,2026-09-10,1,fresh
ATOMUSDT,ATOM/USDT,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,79,5,"Latest two closed candles are not same Gold/Blue color — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=ATOMUSDT,,,,,,2026-09-10,1,fresh
SOXLBUSDT,SOXLB/USDT,Unknown,Unknown,No,Unknown → Unknown (A),,,,0,D Ignore,948,,Not enough candles: 67 — not eligible for AI research,https://www.tradingview.com/chart/?symbol=BINANCE:SOXLBUSDT,,,,,,2026-09-10,1,fresh
ATOMBTC,ATOM/BTC,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,79,64,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=ATOMBTC,,,,,,2026-09-10,1,fresh
VIRTUALUSDT,VIRTUAL/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,118,17,Two-color confirmation did not come immediately after Gray — clean transition,https://www.tradingview.com/chart/?symbol=VIRTUALUSDT,,,,,,2026-09-10,1,fresh
EURIUSDT,EURI/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,547,25,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=EURIUSDT,,,,,,2026-09-10,1,fresh
KATUSDT,KAT/USDT,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,946,1,"Latest two closed candles are not same Gold/Blue color — small-cap potential, small-cap high risk, fresh signal, clean transition",https://www.tradingview.com/chart/?symbol=KATUSDT,,,,,,2026-09-10,1,fresh
RENDERUSDT,RENDER/USDT,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,88,4,"Latest two closed candles are not same Gold/Blue color — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=RENDERUSDT,,,,,,2026-09-10,1,fresh
RENDERBTC,RENDER/BTC,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,88,59,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=RENDERBTC,,,,,,2026-09-10,1,fresh
KORUBUSDT,KORUB/USDT,Unknown,Unknown,No,Unknown → Unknown (A),,,,0,D Ignore,1824,,Not enough candles: 52 — not eligible for AI research,https://www.tradingview.com/chart/?symbol=BINANCE:KORUBUSDT,,,,,,2026-09-10,1,fresh
币安人生USDT,币安人生/USDT,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,114,27,Two-color confirmation did not come immediately after Gray — clean transition,https://www.tradingview.com/chart/?symbol=币安人生USDT,,,,,,2026-09-10,1,fresh
CHIPUSDT,CHIP/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,287,7,Two-color confirmation did not come immediately after Gray — clean transition,https://www.tradingview.com/chart/?symbol=CHIPUSDT,,,,,,2026-09-10,1,fresh
RVNUSDT,RVN/USDT,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,562,110,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=RVNUSDT,,,,,,2026-09-10,1,fresh
TUTUSDT,TUT/USDT,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,930,3,"Latest two closed candles are not same Gold/Blue color — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=TUTUSDT,,,,,,2026-09-10,1,fresh
SHIBUSDT,SHIB/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,34,16,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=SHIBUSDT,,,,,,2026-09-10,1,fresh
DEXEUSDT,DEXE/USDT,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,368,43,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=DEXEUSDT,,,,,,2026-09-10,1,fresh
CRVUSDT,CRV/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,104,30,Two-color confirmation did not come immediately after Gray — clean transition,https://www.tradingview.com/chart/?symbol=CRVUSDT,,,,,,2026-09-10,1,fresh
BONKUSDT,BONK/USDT,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,153,104,Two-color confirmation did not come immediately after Gray — clean transition,https://www.tradingview.com/chart/?symbol=BONKUSDT,,,,,,2026-09-10,1,fresh
SNXXBUSDT,SNXXB/USDT,Unknown,Unknown,No,Unknown → Unknown (A),,,,0,D Ignore,1681,,Not enough candles: 52 — not eligible for AI research,https://www.tradingview.com/chart/?symbol=BINANCE:SNXXBUSDT,,,,,,2026-09-10,1,fresh
PENDLEBTC,PENDLE/BTC,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,123,8,Two-color confirmation did not come immediately after Gray — clean transition,https://www.tradingview.com/chart/?symbol=PENDLEBTC,,,,,,2026-09-10,1,fresh
PENDLEUSDT,PENDLE/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,123,18,Two-color confirmation did not come immediately after Gray — clean transition,https://www.tradingview.com/chart/?symbol=PENDLEUSDT,,,,,,2026-09-10,1,fresh
ZROUSDT,ZRO/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,121,6,Two-color confirmation did not come immediately after Gray — clean transition,https://www.tradingview.com/chart/?symbol=ZROUSDT,,,,,,2026-09-10,1,fresh
ETCBTC,ETC/BTC,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,68,65,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=ETCBTC,,,,,,2026-09-10,1,fresh
NVDABUSDT,NVDAB/USDT,Unknown,Unknown,No,Unknown → Unknown (A),,,,0,D Ignore,896,,Not enough candles: 93 — not eligible for AI research,https://www.tradingview.com/chart/?symbol=BINANCE:NVDABUSDT,,,,,,2026-09-10,1,fresh
ETCUSDT,ETC/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,68,5,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=ETCUSDT,,,,,,2026-09-10,1,fresh
AEROUSDT,AERO/USDT,Unknown,Unknown,No,Unknown → Unknown (A),,,,0,D Ignore,103,,Not enough candles: 57 — not eligible for AI research,https://www.tradingview.com/chart/?symbol=BINANCE:AEROUSDT,,,,,,2026-09-10,1,fresh
ARKUSDT,ARK/USDT,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,784,12,"Latest two closed candles are not same Gold/Blue color — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=ARKUSDT,,,,,,2026-09-10,1,fresh
LDOUSDT,LDO/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,136,20,Two-color confirmation did not come immediately after Gray — clean transition,https://www.tradingview.com/chart/?symbol=LDOUSDT,,,,,,2026-09-10,1,fresh
PROMUSDT,PROM/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,275,52,Two-color confirmation did not come immediately after Gray — clean transition,https://www.tradingview.com/chart/?symbol=PROMUSDT,,,,,,2026-09-10,1,fresh
MORPHOUSDT,MORPHO/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,52,25,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=MORPHOUSDT,,,,,,2026-09-10,1,fresh
GIGGLEUSDT,GIGGLE/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,597,40,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=GIGGLEUSDT,,,,,,2026-09-10,1,fresh
TFUELUSDT,TFUEL/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,286,5,Two-color confirmation did not come immediately after Gray — clean transition,https://www.tradingview.com/chart/?symbol=TFUELUSDT,,,,,,2026-09-10,1,fresh
STRKUSDT,STRK/USDT,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,170,3,Latest two closed candles are not same Gold/Blue color — clean transition,https://www.tradingview.com/chart/?symbol=STRKUSDT,,,,,,2026-09-10,1,fresh
FORMUSDT,FORM/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,277,17,Two-color confirmation did not come immediately after Gray — clean transition,https://www.tradingview.com/chart/?symbol=FORMUSDT,,,,,,2026-09-10,1,fresh
SANDUSDT,SAND/USDT,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,266,170,Two-color confirmation did not come immediately after Gray — clean transition,https://www.tradingview.com/chart/?symbol=SANDUSDT,,,,,,2026-09-10,1,fresh
MEGAUSDT,MEGA/USDT,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,513,105,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=MEGAUSDT,,,,,,2026-09-10,1,fresh
MITOUSDT,MITO/USDT,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,1549,9,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=MITOUSDT,,,,,,2026-09-10,1,fresh
MINAUSDT,MINA/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,245,16,Two-color confirmation did not come immediately after Gray — clean transition,https://www.tradingview.com/chart/?symbol=MINAUSDT,,,,,,2026-09-10,1,fresh
TIAUSDT,TIA/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,122,3,Two-color confirmation did not come immediately after Gray — clean transition,https://www.tradingview.com/chart/?symbol=TIAUSDT,,,,,,2026-09-10,1,fresh
CFGUSDT,CFG/USDT,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,531,75,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=CFGUSDT,,,,,,2026-09-10,1,fresh
SCUSDT,SC/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,464,3,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=SCUSDT,,,,,,2026-09-10,1,fresh
LAUSDT,LA/USDT,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,1114,6,"Latest two closed candles are not same Gold/Blue color — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=LAUSDT,,,,,,2026-09-10,1,fresh
ZAMAUSDT,ZAMA/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,244,170,Two-color confirmation did not come immediately after Gray — clean transition,https://www.tradingview.com/chart/?symbol=ZAMAUSDT,,,,,,2026-09-10,1,fresh
METUSDT,MET/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,243,71,Two-color confirmation did not come immediately after Gray — clean transition,https://www.tradingview.com/chart/?symbol=METUSDT,,,,,,2026-09-10,1,fresh
ATMUSDT,ATM/USDT,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,1171,22,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=ATMUSDT,,,,,,2026-09-10,1,fresh
AAPLBUSDT,AAPLB/USDT,Unknown,Unknown,No,Unknown → Unknown (A),,,,0,D Ignore,1368,,Not enough candles: 45 — not eligible for AI research,https://www.tradingview.com/chart/?symbol=BINANCE:AAPLBUSDT,,,,,,2026-09-10,1,fresh
HEIUSDT,HEI/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,1221,37,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=HEIUSDT,,,,,,2026-09-10,1,fresh
TSLABUSDT,TSLAB/USDT,Unknown,Unknown,No,Unknown → Unknown (A),,,,0,D Ignore,856,,Not enough candles: 93 — not eligible for AI research,https://www.tradingview.com/chart/?symbol=BINANCE:TSLABUSDT,,,,,,2026-09-10,1,fresh
PYTHUSDT,PYTH/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,119,20,Two-color confirmation did not come immediately after Gray — clean transition,https://www.tradingview.com/chart/?symbol=PYTHUSDT,,,,,,2026-09-10,1,fresh
JTOUSDT,JTO/USDT,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,165,34,Two-color confirmation did not come immediately after Gray — clean transition,https://www.tradingview.com/chart/?symbol=JTOUSDT,,,,,,2026-09-10,1,fresh
XTZUSDT,XTZ/USDT,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,141,5,Latest two closed candles are not same Gold/Blue color — clean transition,https://www.tradingview.com/chart/?symbol=XTZUSDT,,,,,,2026-09-10,1,fresh
XTZBTC,XTZ/BTC,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,141,167,Two-color confirmation did not come immediately after Gray — clean transition,https://www.tradingview.com/chart/?symbol=XTZBTC,,,,,,2026-09-10,1,fresh
THETABTC,THETA/BTC,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,187,19,Latest two closed candles are not same Gold/Blue color — clean transition,https://www.tradingview.com/chart/?symbol=THETABTC,,,,,,2026-09-10,1,fresh
THETAUSDT,THETA/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,187,15,Two-color confirmation did not come immediately after Gray — clean transition,https://www.tradingview.com/chart/?symbol=THETAUSDT,,,,,,2026-09-10,1,fresh
SOLVUSDT,SOLV/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,733,3,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=SOLVUSDT,,,,,,2026-09-10,1,fresh
GALAUSDT,GALA/USDT,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,309,103,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=GALAUSDT,,,,,,2026-09-10,1,fresh
KITEUSDT,KITE/USDT,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,147,9,Latest two closed candles are not same Gold/Blue color — clean transition,https://www.tradingview.com/chart/?symbol=KITEUSDT,,,,,,2026-09-10,1,fresh
SKYUSDT,SKY/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,59,13,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=SKYUSDT,,,,,,2026-09-10,1,fresh
JSTUSDT,JST/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,81,74,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=JSTUSDT,,,,,,2026-09-10,1,fresh
BMNRBUSDT,BMNRB/USDT,Unknown,Unknown,No,Unknown → Unknown (A),,,,0,D Ignore,1564,,Not enough candles: 38 — not eligible for AI research,https://www.tradingview.com/chart/?symbol=BINANCE:BMNRBUSDT,,,,,,2026-09-10,1,fresh
LITEBUSDT,LITEB/USDT,Unknown,Unknown,No,Unknown → Unknown (A),,,,0,D Ignore,,,Not enough candles: 74 — not eligible for AI research,https://www.tradingview.com/chart/?symbol=BINANCE:LITEBUSDT,,,,,,2026-09-10,1,fresh
MIRAUSDT,MIRA/USDT,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,969,3,"Latest two closed candles are not same Gold/Blue color — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=MIRAUSDT,,,,,,2026-09-10,1,fresh
WIFUSDT,WIF/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,180,15,Two-color confirmation did not come immediately after Gray — clean transition,https://www.tradingview.com/chart/?symbol=WIFUSDT,,,,,,2026-09-10,1,fresh
ACEUSDT,ACE/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,918,28,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=ACEUSDT,,,,,,2026-09-10,1,fresh
ORDIUSDT,ORDI/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,311,20,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=ORDIUSDT,,,,,,2026-09-10,1,fresh
KAITOUSDT,KAITO/USDT,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,346,21,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=KAITOUSDT,,,,,,2026-09-10,1,fresh
ARUSDT,AR/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,189,15,Two-color confirmation did not come immediately after Gray — clean transition,https://www.tradingview.com/chart/?symbol=ARUSDT,,,,,,2026-09-10,1,fresh
GPSUSDT,GPS/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,383,81,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=GPSUSDT,,,,,,2026-09-10,1,fresh
KAVAUSDT,KAVA/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,356,4,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=KAVAUSDT,,,,,,2026-09-10,1,fresh
INTCBUSDT,INTCB/USDT,Unknown,Unknown,No,Unknown → Unknown (A),,,,0,D Ignore,1052,,Not enough candles: 81 — not eligible for AI research,https://www.tradingview.com/chart/?symbol=BINANCE:INTCBUSDT,,,,,,2026-09-10,1,fresh
PSGUSDT,PSG/USDT,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,1332,95,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=PSGUSDT,,,,,,2026-09-10,1,fresh
BANKUSDT,BANK/USDT,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,1090,21,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=BANKUSDT,,,,,,2026-09-10,1,fresh
TSTUSDT,TST/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,1007,31,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=TSTUSDT,,,,,,2026-09-10,1,fresh
ORCAUSDT,ORCA/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,300,12,Two-color confirmation did not come immediately after Gray — clean transition,https://www.tradingview.com/chart/?symbol=ORCAUSDT,,,,,,2026-09-10,1,fresh
STXUSDT,STX/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,110,14,Two-color confirmation did not come immediately after Gray — clean transition,https://www.tradingview.com/chart/?symbol=STXUSDT,,,,,,2026-09-10,1,fresh
PHAUSDT,PHA/USDT,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,806,5,"Latest two closed candles are not same Gold/Blue color — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=PHAUSDT,,,,,,2026-09-10,1,fresh
STXBTC,STX/BTC,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,110,10,Two-color confirmation did not come immediately after Gray — clean transition,https://www.tradingview.com/chart/?symbol=STXBTC,,,,,,2026-09-10,1,fresh
MRVLBUSDT,MRVLB/USDT,Unknown,Unknown,No,Unknown → Unknown (A),,,,0,D Ignore,1316,,Not enough candles: 59 — not eligible for AI research,https://www.tradingview.com/chart/?symbol=BINANCE:MRVLBUSDT,,,,,,2026-09-10,1,fresh
MUBARAKUSDT,MUBARAK/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,663,34,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=MUBARAKUSDT,,,,,,2026-09-10,1,fresh
LSKUSDT,LSK/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,661,7,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=LSKUSDT,,,,,,2026-09-10,1,fresh
ORCLBUSDT,ORCLB/USDT,Unknown,Unknown,No,Unknown → Unknown (A),,,,0,D Ignore,,,Not enough candles: 52 — not eligible for AI research,https://www.tradingview.com/chart/?symbol=BINANCE:ORCLBUSDT,,,,,,2026-09-10,1,fresh
ADXUSDT,ADX/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,1300,19,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=ADXUSDT,,,,,,2026-09-10,1,fresh
HOODBUSDT,HOODB/USDT,Unknown,Unknown,No,Unknown → Unknown (A),,,,0,D Ignore,1647,,Not enough candles: 59 — not eligible for AI research,https://www.tradingview.com/chart/?symbol=BINANCE:HOODBUSDT,,,,,,2026-09-10,1,fresh
GOOGLBUSDT,GOOGLB/USDT,Unknown,Unknown,No,Unknown → Unknown (A),,,,0,D Ignore,664,,Not enough candles: 67 — not eligible for AI research,https://www.tradingview.com/chart/?symbol=BINANCE:GOOGLBUSDT,,,,,,2026-09-10,1,fresh
NIGHTUSDT,NIGHT/USDT,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,124,155,Two-color confirmation did not come immediately after Gray — clean transition,https://www.tradingview.com/chart/?symbol=NIGHTUSDT,,,,,,2026-09-10,1,fresh
ZKCUSDT,ZKC/USDT,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,1056,11,"Latest two closed candles are not same Gold/Blue color — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=ZKCUSDT,,,,,,2026-09-10,1,fresh
PORTALUSDT,PORTAL/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,983,18,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=PORTALUSDT,,,,,,2026-09-10,1,fresh
BICOUSDT,BICO/USDT,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,841,1,"Latest two closed candles are not same Gold/Blue color — small-cap potential, small-cap high risk, fresh signal, clean transition",https://www.tradingview.com/chart/?symbol=BICOUSDT,,,,,,2026-09-10,1,fresh
FLOKIUSDT,FLOKI/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,160,6,Two-color confirmation did not come immediately after Gray — clean transition,https://www.tradingview.com/chart/?symbol=FLOKIUSDT,,,,,,2026-09-10,1,fresh
ALLOUSDT,ALLO/USDT,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,421,17,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=ALLOUSDT,,,,,,2026-09-10,1,fresh
BIOUSDT,BIO/USDT,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,422,0,"Latest two closed candles are not same Gold/Blue color — small-cap potential, small-cap high risk, fresh signal, clean transition",https://www.tradingview.com/chart/?symbol=BIOUSDT,,,,,,2026-09-10,1,fresh
PORTOUSDT,PORTO/USDT,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,1638,167,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=PORTOUSDT,,,,,,2026-09-10,1,fresh
METABUSDT,METAB/USDT,Unknown,Unknown,No,Unknown → Unknown (A),,,,0,D Ignore,,,Not enough candles: 74 — not eligible for AI research,https://www.tradingview.com/chart/?symbol=BINANCE:METABUSDT,,,,,,2026-09-10,1,fresh
LUNCUSDT,LUNC/USDT,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,143,65,Two-color confirmation did not come immediately after Gray — clean transition,https://www.tradingview.com/chart/?symbol=LUNCUSDT,,,,,,2026-09-10,1,fresh
SENTUSDT,SENT/USDT,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,268,1,"Latest two closed candles are not same Gold/Blue color — fresh signal, clean transition",https://www.tradingview.com/chart/?symbol=SENTUSDT,,,,,,2026-09-10,1,fresh
